shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.350.2,41.432847,2.095715,237
2.350.2,41.432872,2.095739,238
2.350.2,41.43291,2.095762,239
2.350.2,41.432939,2.095771,240
2.350.2,41.432973,2.095771,241
2.350.2,41.43301,2.095762,242
2.350.2,41.43305,2.095739,243
2.350.2,41.433071,2.095716,244
2.350.2,41.433088,2.095684,245
2.350.2,41.433094,2.095651,246
2.350.2,41.433095,2.095613,247
2.350.2,41.433094,2.095591,248
2.350.2,41.433085,2.09553,249
2.350.2,41.433087,2.095505,250
2.350.2,41.433094,2.095481,251
2.350.2,41.433228,2.095207,252
2.350.2,41.433278,2.095089,253
2.350.2,41.433318,2.094983,254
2.350.2,41.433339,2.094919,255
2.350.2,41.433384,2.094772,256
2.350.2,41.433488,2.094455,257
2.350.2,41.433514,2.094391,258
2.350.2,41.433536,2.094345,259
2.350.2,41.433563,2.094299,260
2.350.2,41.433577,2.094278,261
2.350.2,41.433588,2.094254,262
2.350.2,41.433605,2.094209,263
2.350.2,41.433624,2.094144,264
2.350.2,41.433646,2.094049,265
2.350.2,41.433646,2.094039,266
2.350.2,41.433645,2.094015,267
2.350.2,41.433642,2.093999,268
2.350.2,41.433637,2.093982,269
2.350.2,41.433629,2.093964,270
2.350.2,41.433617,2.093948,271
2.350.2,41.433602,2.093932,272
2.350.2,41.433582,2.093919,273
2.350.2,41.433552,2.093916,274
2.350.2,41.433533,2.093916,275
2.350.2,41.433513,2.093919,276
2.350.2,41.433493,2.093925,277
2.350.2,41.433474,2.093937,278
2.350.2,41.43346,2.093955,279
2.350.2,41.433451,2.09398,280
2.350.2,41.433449,2.094014,281
2.350.2,41.433481,2.094267,282
2.350.2,41.433482,2.094304,283
2.350.2,41.433481,2.094324,284
2.350.2,41.433475,2.094364,285
2.350.2,41.433426,2.09451,286
2.350.2,41.433382,2.094652,287
2.350.2,41.433336,2.094808,288
2.350.2,41.433316,2.094883,289
2.350.2,41.433299,2.094958,290
2.350.2,41.43328,2.095016,291
2.350.2,41.433257,2.095079,292
2.350.2,41.433225,2.09515,293
2.350.2,41.433207,2.095186,294
2.350.2,41.433186,2.095219,295
2.350.2,41.432976,2.095641,296
2.350.2,41.432976,2.095671,297
2.350.2,41.432983,2.095699,298
2.350.2,41.432993,2.095718,299
2.350.2,41.432998,2.095736,300
2.350.2,41.432996,2.095755,301
2.350.2,41.432987,2.095771,302
2.350.2,41.432974,2.095779,303
2.350.2,41.432941,2.09579,304
2.350.2,41.432912,2.095791,305
2.350.2,41.432883,2.095783,306
2.350.2,41.432857,2.095765,307
2.350.2,41.432806,2.095721,308
2.350.2,41.432761,2.095671,309
2.350.2,41.432738,2.095639,310
2.350.2,41.432706,2.095591,311
2.350.2,41.432669,2.09555,312
2.350.2,41.432628,2.095516,313
2.350.2,41.432583,2.095491,314
2.350.2,41.432537,2.095475,315
2.350.2,41.432489,2.095469,316
2.350.2,41.43244,2.095472,317
2.350.2,41.432393,2.095485,318
2.350.2,41.432374,2.095493,319
2.350.2,41.432325,2.095517,320
2.350.2,41.43228,2.09555,321
2.350.2,41.432239,2.095591,322
2.350.2,41.432203,2.09564,323
2.350.2,41.432172,2.095694,324
2.350.2,41.432147,2.095754,325
2.350.2,41.432091,2.095921,326
2.350.2,41.432072,2.095966,327
2.350.2,41.431877,2.096381,328
2.350.2,41.43186,2.096409,329
2.350.2,41.431838,2.09643,330
2.350.2,41.431828,2.096436,331
2.350.2,41.431775,2.096453,332
2.350.2,41.431723,2.096478,333
2.350.2,41.431675,2.096513,334
2.350.2,41.431633,2.096552,335
2.350.2,41.431609,2.096579,336
2.350.2,41.43159,2.096612,337
2.350.2,41.431577,2.09665,338
2.350.2,41.431518,2.096844,339
2.350.2,41.431491,2.09692,340
2.350.2,41.431474,2.096961,341
2.350.2,41.431451,2.096997,342
2.350.2,41.431423,2.097027,343
2.350.2,41.431392,2.097048,344
2.350.2,41.431357,2.09706,345
2.350.2,41.431339,2.097063,346
2.350.2,41.431304,2.097057,347
2.350.2,41.431281,2.097047,348
2.350.2,41.431173,2.097013,349
2.350.2,41.431136,2.096996,350
2.350.2,41.431101,2.09697,351
2.350.2,41.43107,2.096936,352
2.350.2,41.431002,2.096832,353
2.350.2,41.430962,2.096758,354
2.350.2,41.430919,2.096675,355
2.350.2,41.430902,2.096614,356
2.350.2,41.43088,2.09655,357
2.350.2,41.430852,2.096492,358
2.350.2,41.430818,2.096439,359
2.350.2,41.430779,2.096392,360
2.350.2,41.430748,2.096364,361
2.350.2,41.430715,2.096341,362
2.350.2,41.430686,2.09631,363
2.350.2,41.430662,2.096272,364
2.350.2,41.430573,2.096091,365
2.350.2,41.430498,2.095974,366
2.350.2,41.430424,2.095877,367
2.350.2,41.430386,2.095842,368
2.350.2,41.430344,2.095815,369
2.350.2,41.430299,2.095797,370
2.350.2,41.43029,2.095794,371
2.350.2,41.430261,2.095791,372
2.350.2,41.430155,2.095795,373
2.350.2,41.430114,2.095788,374
2.350.2,41.430075,2.095771,375
2.350.2,41.430051,2.095756,376
2.350.2,41.429987,2.095704,377
2.350.2,41.429956,2.09569,378
2.350.2,41.429923,2.095685,379
2.350.2,41.42989,2.095689,380
2.350.2,41.429858,2.095703,381
2.350.2,41.42983,2.095726,382
2.350.2,41.429665,2.095916,383
2.350.2,41.429624,2.095954,384
2.350.2,41.42959,2.095978,385
2.350.2,41.429457,2.096054,386
2.350.2,41.42939,2.096091,387
2.350.2,41.429322,2.096112,388
2.350.2,41.429253,2.096123,389
2.350.2,41.428884,2.096156,390
2.350.2,41.428693,2.096158,391
2.350.2,41.428655,2.096166,392
2.350.2,41.428618,2.096183,393
2.350.2,41.428584,2.096209,394
2.350.2,41.428562,2.096233,395
2.350.2,41.428533,2.096269,396
2.350.2,41.428491,2.096306,397
2.350.2,41.428445,2.096334,398
2.350.2,41.428396,2.096354,399
2.350.2,41.428346,2.096365,400
2.350.2,41.428319,2.096365,401
2.350.2,41.428261,2.096358,402
2.350.2,41.428122,2.096349,403
2.350.2,41.428073,2.096349,404
2.350.2,41.428017,2.09636,405
2.350.2,41.427981,2.09637,406
2.350.2,41.4279,2.096405,407
2.350.2,41.427874,2.096424,408
2.350.2,41.427856,2.096451,409
2.350.2,41.427845,2.096482,410
2.350.2,41.427829,2.09654,411
2.350.2,41.427814,2.096632,412
2.350.2,41.427806,2.096725,413
2.350.2,41.427805,2.09675,414
2.350.2,41.427813,2.096976,415
2.350.2,41.427864,2.097363,416
2.350.2,41.427921,2.097749,417
2.350.2,41.427957,2.097965,418
2.350.2,41.427981,2.098049,419
2.350.2,41.428013,2.09813,420
2.350.2,41.428048,2.098191,421
2.350.2,41.42809,2.098245,422
2.350.2,41.428129,2.098287,423
2.350.2,41.428571,2.098592,424
2.350.2,41.428614,2.098626,425
2.350.2,41.428654,2.098667,426
2.350.2,41.428688,2.098716,427
2.350.2,41.428708,2.098753,428
2.350.2,41.428751,2.098842,429
2.350.2,41.428799,2.098926,430
2.350.2,41.428819,2.098956,431
2.350.2,41.429131,2.099325,432
2.350.2,41.429204,2.099425,433
2.350.2,41.429271,2.099532,434
2.350.2,41.429333,2.099645,435
2.350.2,41.429389,2.099763,436
2.350.2,41.429439,2.099886,437
2.350.2,41.429516,2.100112,438
2.350.2,41.429557,2.100252,439
2.350.2,41.429578,2.100336,440
2.350.2,41.429585,2.100388,441
2.350.2,41.429584,2.100441,442
2.350.2,41.429576,2.100492,443
2.350.2,41.429561,2.100541,444
2.350.2,41.42954,2.100586,445
2.350.2,41.429513,2.100625,446
2.350.2,41.429481,2.100656,447
2.350.2,41.429446,2.10068,448
2.350.2,41.429408,2.100694,449
2.350.2,41.429368,2.1007,450
2.350.2,41.429329,2.100696,451
2.350.2,41.42929,2.100682,452
2.350.2,41.429237,2.100655,453
2.350.2,41.429177,2.100638,454
2.350.2,41.429115,2.10063,455
2.350.2,41.429053,2.100631,456
2.350.2,41.429003,2.100646,457
2.350.2,41.428956,2.100669,458
2.350.2,41.428912,2.100702,459
2.350.2,41.428808,2.100802,460
2.350.2,41.42877,2.100826,461
2.350.2,41.428731,2.100842,462
2.350.2,41.42854,2.100873,463
2.350.2,41.428468,2.100883,464
2.350.2,41.428396,2.100883,465
2.350.2,41.428323,2.100876,466
2.350.2,41.428281,2.100863,467
2.350.2,41.428203,2.100846,468
2.350.2,41.428159,2.100841,469
2.350.2,41.428122,2.100858,470
2.350.2,41.428086,2.100883,471
2.350.2,41.428054,2.100916,472
2.350.2,41.428027,2.100957,473
2.350.2,41.427942,2.101099,474
2.350.2,41.427764,2.101361,475
2.350.2,41.427739,2.101382,476
2.350.2,41.427711,2.101395,477
2.350.2,41.427681,2.101398,478
2.350.2,41.427618,2.101397,479
2.350.2,41.427578,2.10139,480
2.350.2,41.427539,2.101375,481
2.350.2,41.427502,2.101351,482
2.350.2,41.42747,2.101319,483
2.350.2,41.427455,2.101299,484
2.350.2,41.427353,2.101196,485
2.350.2,41.427302,2.101141,486
2.350.2,41.427256,2.101079,487
2.350.2,41.427217,2.101013,488
2.350.2,41.42718,2.100937,489
2.350.2,41.427171,2.100916,490
2.350.2,41.427102,2.10078,491
2.350.2,41.427003,2.100632,492
2.350.2,41.426917,2.100539,493
2.350.2,41.426886,2.100509,494
2.350.2,41.426851,2.100487,495
2.350.2,41.426813,2.100474,496
2.350.2,41.426773,2.100471,497
2.350.2,41.426732,2.100476,498
2.350.2,41.426711,2.100486,499
2.350.2,41.426655,2.100519,500
2.350.2,41.426604,2.100562,501
2.350.2,41.426572,2.100586,502
2.350.2,41.426498,2.100622,503
2.350.2,41.426471,2.100626,504
2.350.2,41.426445,2.10062,505
2.350.2,41.426421,2.100605,506
2.350.2,41.426401,2.100582,507
2.350.2,41.426386,2.100553,508
2.350.2,41.426378,2.100519,509
2.350.2,41.426308,2.100098,510
2.350.2,41.426295,2.100041,511
2.350.2,41.426275,2.099988,512
2.350.2,41.426249,2.09994,513
2.350.2,41.426217,2.099898,514
2.350.2,41.426181,2.099863,515
2.350.2,41.426066,2.099775,516
2.350.2,41.426021,2.099746,517
2.350.2,41.425973,2.099727,518
2.350.2,41.425924,2.099716,519
2.350.2,41.425874,2.099716,520
2.350.2,41.425846,2.099719,521
2.350.2,41.425793,2.099732,522
2.350.2,41.425761,2.099735,523
2.350.2,41.425729,2.099732,524
2.350.2,41.425688,2.099719,525
2.350.2,41.425643,2.099684,526
2.350.2,41.425629,2.09967,527
2.350.2,41.425602,2.099623,528
2.350.2,41.425584,2.099582,529
2.350.2,41.425448,2.099243,530
2.350.2,41.425442,2.099218,531
2.350.2,41.425437,2.099177,532
2.350.2,41.425437,2.099149,533
2.350.2,41.42544,2.099118,534
2.350.2,41.425446,2.099082,535
2.350.2,41.425456,2.099042,536
2.350.2,41.425536,2.098828,537
2.350.2,41.425542,2.098807,538
2.350.2,41.425548,2.098781,539
2.350.2,41.425551,2.098749,540
2.350.2,41.425551,2.098713,541
2.350.2,41.425544,2.098674,542
2.350.2,41.42553,2.098634,543
2.350.2,41.425506,2.098594,544
2.350.2,41.425472,2.098554,545
2.350.2,41.425291,2.098369,546
2.350.2,41.425253,2.098336,547
2.350.2,41.425189,2.098297,548
2.350.2,41.425147,2.098279,549
2.350.2,41.425116,2.098258,550
2.350.2,41.425089,2.098228,551
2.350.2,41.425078,2.098213,552
2.350.2,41.424916,2.097912,553
2.350.2,41.424888,2.097853,554
2.350.2,41.424851,2.097767,555
2.350.2,41.424804,2.097635,556
2.350.2,41.424781,2.097592,557
2.350.2,41.424752,2.097556,558
2.350.2,41.424719,2.097526,559
2.350.2,41.424683,2.097506,560
2.350.2,41.424644,2.097494,561
2.350.2,41.424608,2.097492,562
2.350.2,41.424582,2.097481,563
2.350.2,41.424559,2.097462,564
2.350.2,41.424541,2.097435,565
2.350.2,41.424528,2.097403,566
2.350.2,41.424523,2.097368,567
2.350.2,41.424519,2.097274,568
2.350.2,41.424506,2.097213,569
2.350.2,41.424473,2.0971,570
2.350.2,41.424423,2.096958,571
2.350.2,41.424402,2.09691,572
2.350.2,41.424373,2.096852,573
2.350.2,41.424332,2.096789,574
2.350.2,41.424286,2.096737,575
2.350.2,41.42426,2.096712,576
2.350.2,41.424236,2.096683,577
2.350.2,41.424218,2.096649,578
2.350.2,41.424166,2.096503,579
2.350.2,41.424021,2.096174,580
2.350.2,41.423853,2.095864,581
2.350.2,41.423841,2.095822,582
2.350.2,41.423835,2.095777,583
2.350.2,41.423836,2.095732,584
2.350.2,41.423845,2.095688,585
2.350.2,41.42386,2.095647,586
2.350.2,41.423882,2.095612,587
2.350.2,41.423908,2.095583,588
2.350.2,41.423938,2.095562,589
2.350.2,41.423972,2.09555,590
2.350.2,41.424006,2.095547,591
2.350.2,41.42404,2.095554,592
2.350.2,41.424061,2.095563,593
2.350.2,41.424583,2.095979,594
2.350.2,41.424612,2.096014,595
2.350.2,41.424636,2.096055,596
2.350.2,41.424879,2.096487,597
2.350.2,41.424909,2.096557,598
2.350.2,41.424929,2.09661,599
2.350.2,41.424944,2.096682,600
2.350.2,41.424959,2.096739,601
2.350.2,41.424973,2.096768,602
2.350.2,41.425009,2.096819,603
2.350.2,41.42511,2.096925,604
2.350.2,41.425184,2.097029,605
2.350.2,41.425417,2.097315,606
2.350.2,41.425433,2.097328,607
2.350.2,41.425449,2.097336,608
2.350.2,41.425466,2.097334,609
2.350.2,41.425481,2.097323,610
2.350.2,41.425492,2.097305,611
2.350.2,41.425496,2.097283,612
2.350.2,41.425489,2.097191,613
2.350.2,41.425444,2.097033,614
2.350.2,41.425392,2.096873,615
2.350.2,41.425335,2.096748,616
2.350.2,41.425275,2.096576,617
2.350.2,41.425223,2.096412,618
2.350.2,41.425147,2.096149,619
2.350.2,41.425135,2.096096,620
2.350.2,41.42513,2.096041,621
2.350.2,41.42513,2.096004,622
2.350.2,41.425135,2.095956,623
2.350.2,41.425133,2.095909,624
2.350.2,41.425118,2.095846,625
2.350.2,41.425077,2.09571,626
2.350.2,41.425042,2.095621,627
2.350.2,41.424577,2.094913,628
2.350.2,41.424402,2.094642,629
2.350.2,41.424351,2.094557,630
2.350.2,41.424303,2.094491,631
2.350.2,41.424246,2.094432,632
2.350.2,41.424142,2.094349,633
2.350.2,41.424103,2.094329,634
2.350.2,41.424063,2.094318,635
2.350.2,41.424021,2.094317,636
2.350.2,41.42398,2.094325,637
2.350.2,41.423942,2.094342,638
2.350.2,41.423742,2.094484,639
2.350.2,41.423592,2.094595,640
2.350.2,41.423446,2.094695,641
2.350.2,41.423325,2.094768,642
2.350.2,41.423167,2.094851,643
2.350.2,41.423074,2.094934,644
2.350.2,41.423006,2.095022,645
2.350.2,41.422897,2.095215,646
2.350.2,41.422817,2.095345,647
2.350.2,41.422766,2.095432,648
2.350.2,41.422744,2.095486,649
2.350.2,41.422727,2.095551,650
2.350.2,41.422711,2.09563,651
2.350.2,41.422699,2.095755,652
2.350.2,41.422689,2.095789,653
2.350.2,41.422674,2.095819,654
2.350.2,41.422653,2.095842,655
2.350.2,41.422628,2.095858,656
2.350.2,41.422601,2.095864,657
2.350.2,41.422573,2.095861,658
2.350.2,41.422561,2.095856,659
2.350.2,41.422232,2.095673,660
2.350.2,41.422181,2.095653,661
2.350.2,41.422127,2.095642,662
2.350.2,41.422074,2.09564,663
2.350.2,41.42202,2.095648,664
2.350.2,41.421968,2.095665,665
2.350.2,41.421918,2.095692,666
2.350.2,41.421881,2.095719,667
2.350.2,41.421195,2.096343,668
2.350.2,41.421072,2.096457,669
2.350.2,41.421043,2.09649,670
2.350.2,41.42101,2.096516,671
2.350.2,41.420974,2.096533,672
2.350.2,41.420936,2.096541,673
2.350.2,41.420897,2.096539,674
2.350.2,41.42086,2.096528,675
2.350.2,41.420825,2.096507,676
2.350.2,41.420799,2.096485,677
2.350.2,41.42073,2.096409,678
2.350.2,41.420717,2.09639,679
2.350.2,41.420618,2.096206,680
2.350.2,41.420611,2.096198,681
2.350.2,41.420593,2.09618,682
2.350.2,41.42058,2.096172,683
2.350.2,41.420566,2.096165,684
2.350.2,41.420551,2.096161,685
2.350.2,41.420534,2.096161,686
2.350.2,41.420518,2.096167,687
2.350.2,41.420501,2.096181,688
2.350.2,41.420004,2.096724,689
2.350.2,41.419993,2.096732,690
2.350.2,41.419981,2.096733,691
2.350.2,41.419967,2.096727,692
2.350.2,41.419952,2.096711,693
2.350.2,41.419941,2.096707,694
2.350.2,41.419925,2.096708,695
2.350.2,41.419904,2.096718,696
2.350.2,41.419843,2.096774,697
2.350.2,41.419801,2.096811,698
2.350.2,41.419627,2.096978,699
2.350.2,41.419539,2.097058,700
2.350.2,41.419523,2.097068,701
2.350.2,41.419512,2.097071,702
2.350.2,41.419501,2.097072,703
2.350.2,41.419489,2.09707,704
2.350.2,41.419476,2.097064,705
2.350.2,41.419463,2.097054,706
2.350.2,41.419347,2.096929,707
2.350.2,41.419339,2.096928,708
2.350.2,41.419328,2.09693,709
2.350.2,41.419304,2.096945,710
2.350.2,41.418907,2.097317,711
2.350.2,41.418859,2.097367,712
2.350.2,41.418802,2.097431,713
2.350.2,41.418737,2.097511,714
2.350.2,41.418665,2.097606,715
2.350.2,41.418588,2.097718,716
2.350.2,41.418508,2.097845,717
2.350.2,41.418426,2.09799,718
2.350.2,41.41842,2.098009,719
2.350.2,41.418415,2.098039,720
2.350.2,41.418415,2.098057,721
2.350.2,41.418419,2.098077,722
2.350.2,41.418426,2.098097,723
2.350.2,41.418438,2.098118,724
2.350.2,41.418455,2.098138,725
2.350.2,41.418923,2.098438,726
2.350.2,41.418954,2.098455,727
2.350.2,41.418983,2.098478,728
2.350.2,41.418998,2.098493,729
2.350.2,41.419012,2.09851,730
2.350.2,41.419024,2.09853,731
2.350.2,41.419045,2.098582,732
2.350.2,41.419082,2.098665,733
2.350.2,41.419136,2.098761,734
2.350.2,41.419169,2.098824,735
2.350.2,41.419196,2.098892,736
2.350.2,41.419217,2.098964,737
2.350.2,41.419231,2.099039,738
2.350.2,41.419244,2.099194,739
2.350.2,41.419244,2.099284,740
2.350.2,41.419237,2.099375,741
2.350.2,41.419223,2.099463,742
2.350.2,41.419202,2.09955,743
2.350.2,41.419187,2.099598,744
2.350.2,41.419026,2.100165,745
2.350.2,41.418917,2.10053,746
2.350.2,41.418693,2.101411,747
2.350.2,41.418609,2.101776,748
2.350.2,41.418598,2.101841,749
2.350.2,41.418595,2.101906,750
2.350.2,41.418599,2.101972,751
2.350.2,41.41861,2.102036,752
2.350.2,41.418616,2.102059,753
2.350.2,41.418694,2.102336,754
2.350.2,41.418963,2.10323,755
2.350.2,41.419003,2.10337,756
2.350.2,41.419037,2.103513,757
2.350.2,41.419064,2.103658,758
2.350.2,41.419083,2.103805,759
2.350.2,41.419096,2.103954,760
2.350.2,41.419136,2.105306,761
2.350.2,41.419149,2.105391,762
2.350.2,41.419277,2.105917,763
2.350.2,41.419347,2.106189,764
2.350.2,41.419372,2.106255,765
2.350.2,41.419403,2.106317,766
2.350.2,41.41944,2.106373,767
2.350.2,41.419482,2.106422,768
2.350.2,41.419528,2.106463,769
2.350.2,41.419722,2.106618,770
2.350.2,41.419784,2.106677,771
2.350.2,41.41984,2.106743,772
2.350.2,41.419892,2.106815,773
2.350.2,41.419938,2.106895,774
2.350.2,41.419978,2.106979,775
2.350.2,41.419996,2.107022,776
2.350.2,41.420331,2.107729,777
2.350.2,41.420357,2.107779,778
2.350.2,41.420444,2.10792,779
2.350.2,41.420521,2.108028,780
2.350.2,41.420602,2.10813,781
2.350.2,41.420621,2.108157,782
2.350.2,41.420634,2.108189,783
2.350.2,41.420641,2.108225,784
2.350.2,41.42064,2.108261,785
2.350.2,41.420632,2.108297,786
2.350.2,41.420618,2.108328,787
2.350.2,41.420598,2.108354,788
2.350.2,41.420574,2.108372,789
2.350.2,41.420547,2.108381,790
2.350.2,41.420528,2.108381,791
2.350.2,41.42047,2.108367,792
2.350.2,41.420393,2.108335,793
2.350.2,41.420321,2.108289,794
2.350.2,41.420286,2.108264,795
2.350.2,41.420254,2.108251,796
2.350.2,41.420211,2.108224,797
2.350.2,41.420171,2.108187,798
2.350.2,41.420136,2.108144,799
2.350.2,41.420107,2.108094,800
2.350.2,41.420088,2.108052,801
2.350.2,41.420033,2.107863,802
2.350.2,41.420006,2.107798,803
2.350.2,41.41999,2.107765,804
2.350.2,41.419963,2.107723,805
2.350.2,41.419921,2.107667,806
2.350.2,41.419882,2.107627,807
2.350.2,41.419698,2.107462,808
2.350.2,41.419592,2.107383,809
2.350.2,41.419309,2.107177,810
2.350.2,41.419235,2.107119,811
2.350.2,41.419151,2.107041,812
2.350.2,41.419014,2.106884,813
2.350.2,41.418868,2.10671,814
2.350.2,41.418832,2.106687,815
2.350.2,41.418793,2.106673,816
2.350.2,41.418753,2.106669,817
2.350.2,41.418713,2.106674,818
2.350.2,41.418674,2.106688,819
2.350.2,41.418478,2.106806,820
2.350.2,41.418415,2.106858,821
2.350.2,41.41836,2.106918,822
2.350.2,41.41831,2.106985,823
2.350.2,41.418265,2.107058,824
2.350.2,41.418236,2.107119,825
2.350.2,41.41815,2.107324,826
2.350.2,41.418127,2.107359,827
2.350.2,41.418098,2.107387,828
2.350.2,41.418066,2.107407,829
2.350.2,41.418031,2.107418,830
2.350.2,41.417996,2.10742,831
2.350.2,41.417961,2.107412,832
2.350.2,41.417947,2.107406,833
2.350.2,41.417927,2.107395,834
2.350.2,41.417868,2.107349,835
2.350.2,41.417795,2.107264,836
2.350.2,41.417765,2.10722,837
2.350.2,41.417742,2.107171,838
2.350.2,41.417725,2.107118,839
2.350.2,41.417715,2.107061,840
2.350.2,41.417712,2.107003,841
2.350.2,41.417716,2.106946,842
2.350.2,41.417719,2.106927,843
2.350.2,41.417738,2.106841,844
2.350.2,41.417765,2.106758,845
2.350.2,41.417798,2.106679,846
2.350.2,41.41789,2.10649,847
2.350.2,41.417933,2.106385,848
2.350.2,41.417971,2.106263,849
2.350.2,41.417983,2.106194,850
2.350.2,41.418036,2.105773,851
2.350.2,41.418047,2.105566,852
2.350.2,41.418043,2.105513,853
2.350.2,41.418031,2.105462,854
2.350.2,41.418013,2.105415,855
2.350.2,41.417989,2.105373,856
2.350.2,41.417959,2.105338,857
2.350.2,41.417926,2.10531,858
2.350.2,41.417898,2.105294,859
2.350.2,41.417181,2.105062,860
2.350.2,41.417151,2.105043,861
2.350.2,41.417125,2.105016,862
2.350.2,41.417103,2.104983,863
2.350.2,41.417087,2.104944,864
2.350.2,41.417078,2.104901,865
2.350.2,41.417076,2.104857,866
2.350.2,41.417082,2.104811,867
2.350.2,41.417098,2.104762,868
2.350.2,41.41726,2.104365,869
2.350.2,41.417278,2.104308,870
2.350.2,41.417289,2.104248,871
2.350.2,41.417293,2.104187,872
2.350.2,41.41729,2.104126,873
2.350.2,41.41728,2.104066,874
2.350.2,41.417263,2.104009,875
2.350.2,41.417239,2.103956,876
2.350.2,41.41721,2.103908,877
2.350.2,41.417175,2.103867,878
2.350.2,41.417136,2.103834,879
2.350.2,41.417094,2.103809,880
2.350.2,41.417049,2.103793,881
2.350.2,41.417003,2.103787,882
2.350.2,41.416957,2.10379,883
2.350.2,41.416906,2.103806,884
2.350.2,41.416566,2.103996,885
2.350.2,41.416527,2.104005,886
2.350.2,41.416487,2.104004,887
2.350.2,41.416448,2.103994,888
2.350.2,41.416412,2.103975,889
2.350.2,41.416378,2.103947,890
2.350.2,41.416257,2.103823,891
2.350.2,41.416221,2.103797,892
2.350.2,41.416182,2.103781,893
2.350.2,41.416142,2.103774,894
2.350.2,41.416101,2.103776,895
2.350.2,41.416062,2.103788,896
2.350.2,41.416024,2.103809,897
2.350.2,41.416003,2.103825,898
2.350.2,41.415417,2.104346,899
2.350.2,41.415052,2.104663,900
2.350.2,41.415028,2.104681,901
2.350.2,41.415002,2.10469,902
2.350.2,41.414974,2.10469,903
2.350.2,41.414947,2.10468,904
2.350.2,41.414924,2.104662,905
2.350.2,41.414906,2.104639,906
2.350.2,41.414787,2.104447,907
2.350.2,41.414761,2.104411,908
2.350.2,41.414731,2.104383,909
2.350.2,41.414697,2.104363,910
2.350.2,41.414661,2.104352,911
2.350.2,41.414624,2.104351,912
2.350.2,41.414603,2.104354,913
2.350.2,41.413753,2.104385,914
2.350.2,41.413686,2.104377,915
2.350.2,41.413677,2.104374,916
2.350.2,41.413659,2.104363,917
2.350.2,41.413648,2.104349,918
2.350.2,41.413644,2.10434,919
2.350.2,41.413642,2.104328,920
2.350.2,41.41364,2.104297,921
2.350.2,41.413642,2.104277,922
2.350.2,41.41365,2.104259,923
2.350.2,41.413912,2.104008,924
2.350.2,41.413925,2.103993,925
