shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200049,41.6105292,1.8341911,119
200049,41.6107739,1.8344647,120
200049,41.6111068,1.8346632,121
200049,41.6115079,1.8348616,122
200049,41.6117485,1.8351674,123
200049,41.6118889,1.8355697,124
200049,41.6120373,1.8364388,125
200049,41.6120774,1.8369752,126
200049,41.6120212,1.8373883,127
200049,41.611921,1.8378282,128
200049,41.6120253,1.8391478,129
200049,41.6121937,1.8395072,130
200049,41.6123622,1.8396735,131
200049,41.6131322,1.8399096,132
200049,41.6133729,1.8401563,133
200049,41.6137378,1.840902,134
200049,41.6140988,1.8414277,135
200049,41.6142913,1.8416369,136
200049,41.6149931,1.8421358,137
200049,41.6151696,1.8423343,138
200049,41.6156308,1.8435842,139
200049,41.616092,1.8449092,140
200049,41.6163046,1.8455422,141
200049,41.6163607,1.8459392,142
200049,41.6163407,1.8462503,143
200049,41.6162204,1.846717,144
200049,41.6159918,1.8470925,145
200049,41.6157912,1.8472856,146
200049,41.6152498,1.8476075,147
200049,41.6140426,1.8484014,148
200049,41.6135734,1.8487716,149
200049,41.6133969,1.8488145,150
200049,41.6128434,1.8488735,151
200049,41.612322,1.8488359,152
200049,41.6116482,1.8487608,153
200049,41.6111469,1.8488359,154
200049,41.6106736,1.8490076,155
200049,41.6103728,1.8491793,156
100047,41.3745221,2.1484709,0
100047,41.3716237,2.1446568,1
100047,41.3660157,2.1372163,2
100047,41.361752,2.1316266,3
100047,41.3574196,2.1258652,4
100047,41.353546,2.1195191,5
100047,41.3534614,2.1192616,6
100047,41.3534332,2.1188861,7
100047,41.3534735,2.118457,8
100047,41.3535862,2.1180975,9
100047,41.3537594,2.1178079,10
100047,41.3540131,2.1175772,11
100047,41.3545688,2.1171373,12
100047,41.3558694,2.1162629,13
100047,41.36021,2.1134037,14
100047,41.3610555,2.1128297,15
100047,41.3611642,2.1126473,16
100047,41.3612689,2.1123093,17
100047,41.3612729,2.1120304,18
100047,41.3612447,2.1117944,19
100047,41.358394,2.104091,20
100047,41.3578666,2.1026802,21
100047,41.3560908,2.0965594,22
100047,41.3535661,2.0878637,23
100047,41.3528775,2.0828533,24
100047,41.3526279,2.0817053,25
100047,41.352056,2.0772636,26
100047,41.3519473,2.076754,27
100047,41.3513554,2.0728111,28
100047,41.3513594,2.0724571,29
100047,41.3515164,2.0708317,30
100047,41.3516372,2.0698822,31
100047,41.3520158,2.0667976,32
100047,41.3522614,2.0648611,33
100047,41.3523258,2.0645928,34
100047,41.352346,2.0641047,35
100047,41.3522171,2.0625114,36
100047,41.351903,2.059958,37
100047,41.3516413,2.0578068,38
100047,41.351299,2.0557898,39
100047,41.3511258,2.0544595,40
100047,41.3510171,2.0534295,41
100047,41.3508238,2.0519489,42
100047,41.3506748,2.0514446,43
100047,41.3495754,2.0489395,44
100047,41.348625,2.0467454,45
100047,41.3482666,2.0458442,46
100047,41.3481619,2.045356,47
100047,41.3481539,2.0442992,48
100047,41.3482143,2.0437413,49
100047,41.3483552,2.0432961,50
100047,41.3488707,2.0421642,51
100047,41.3495513,2.0407212,52
100047,41.3504332,2.0389616,53
100047,41.3512386,2.03798,54
100047,41.3519554,2.0371914,55
100047,41.3526077,2.0367193,56
100047,41.3531513,2.0365155,57
100047,41.3536869,2.0364189,58
100047,41.3554828,2.0363009,59
100047,41.3562962,2.0360756,60
100047,41.357629,2.0352763,61
100047,41.3596302,2.0339942,62
100047,41.3605965,2.0334041,63
100047,41.3612125,2.0331466,64
100047,41.3624365,2.0328301,65
100047,41.3628069,2.0326746,66
100047,41.3634229,2.0322669,67
100047,41.3648683,2.0309472,68
100047,41.3656292,2.030223,69
100047,41.3660842,2.0297509,70
100047,41.3667203,2.0288444,71
100047,41.3673523,2.0279431,72
100047,41.3686084,2.0261621,73
100047,41.3697115,2.0245367,74
100047,41.3701382,2.0240325,75
100047,41.3707823,2.0233887,76
100047,41.3715311,2.0229006,77
100047,41.3726865,2.022391,78
100047,41.3748321,2.021538,79
100047,41.3757298,2.0209962,80
100047,41.3797631,2.0178151,81
100047,41.3808982,2.0171016,82
100047,41.3841021,2.0151383,83
100047,41.3866981,2.0135397,84
100047,41.3871891,2.0132285,85
100047,41.388151,2.0123702,86
100047,41.3912419,2.0097256,87
100047,41.3918415,2.0091999,88
100047,41.3922359,2.008996,89
100047,41.3927309,2.0088619,90
100047,41.3934351,2.0087975,91
100047,41.3940267,2.0087385,92
100047,41.3943044,2.0086741,93
100047,41.3947028,2.0084918,94
100047,41.3968517,2.0069361,95
100047,41.3987953,2.0054448,96
100047,41.3990649,2.0052087,97
100047,41.3997369,2.0047367,98
100047,41.4006503,2.0042539,99
100047,41.4016684,2.0038086,100
100047,41.4028192,2.0032829,101
100047,41.4041671,2.0026606,102
100047,41.4054386,2.0021027,103
100047,41.4063036,2.0017272,104
200047,41.4063036,2.0017272,0
200047,41.4054386,2.0021027,1
200047,41.4041671,2.0026606,2
200047,41.4028192,2.0032829,3
200047,41.4016684,2.0038086,4
200047,41.4006503,2.0042539,5
200047,41.3997369,2.0047367,6
200047,41.3990649,2.0052087,7
200047,41.3987953,2.0054448,8
200047,41.3968517,2.0069361,9
200047,41.3947028,2.0084918,10
200047,41.3943044,2.0086741,11
200047,41.3940267,2.0087385,12
200047,41.3934351,2.0087975,13
200047,41.3927309,2.0088619,14
200047,41.3922359,2.008996,15
200047,41.3918415,2.0091999,16
200047,41.3912419,2.0097256,17
200047,41.388151,2.0123702,18
200047,41.3871891,2.0132285,19
200047,41.3866981,2.0135397,20
200047,41.3841021,2.0151383,21
200047,41.3808982,2.0171016,22
200047,41.3797631,2.0178151,23
200047,41.3757298,2.0209962,24
200047,41.3748321,2.021538,25
200047,41.3726865,2.022391,26
200047,41.3715311,2.0229006,27
200047,41.3707823,2.0233887,28
200047,41.3701382,2.0240325,29
200047,41.3697115,2.0245367,30
200047,41.3686084,2.0261621,31
200047,41.3673523,2.0279431,32
200047,41.3667203,2.0288444,33
200047,41.3660842,2.0297509,34
200047,41.3656292,2.030223,35
200047,41.3648683,2.0309472,36
200047,41.3634229,2.0322669,37
200047,41.3628069,2.0326746,38
200047,41.3624365,2.0328301,39
200047,41.3612125,2.0331466,40
200047,41.3605965,2.0334041,41
200047,41.3596302,2.0339942,42
200047,41.357629,2.0352763,43
200047,41.3562962,2.0360756,44
200047,41.3554828,2.0363009,45
200047,41.3536869,2.0364189,46
200047,41.3531513,2.0365155,47
200047,41.3526077,2.0367193,48
200047,41.3519554,2.0371914,49
200047,41.3512386,2.03798,50
200047,41.3504332,2.0389616,51
200047,41.3495513,2.0407212,52
200047,41.3488707,2.0421642,53
200047,41.3483552,2.0432961,54
200047,41.3482143,2.0437413,55
200047,41.3481539,2.0442992,56
200047,41.3481619,2.045356,57
200047,41.3482666,2.0458442,58
200047,41.348625,2.0467454,59
200047,41.3495754,2.0489395,60
200047,41.3506748,2.0514446,61
200047,41.3508238,2.0519489,62
200047,41.3510171,2.0534295,63
200047,41.3511258,2.0544595,64
200047,41.351299,2.0557898,65
200047,41.3516413,2.0578068,66
200047,41.351903,2.059958,67
200047,41.3522171,2.0625114,68
200047,41.352346,2.0641047,69
200047,41.3523258,2.0645928,70
200047,41.3522614,2.0648611,71
200047,41.3520158,2.0667976,72
200047,41.3516372,2.0698822,73
200047,41.3515164,2.0708317,74
200047,41.3513594,2.0724571,75
200047,41.3513554,2.0728111,76
200047,41.3519473,2.076754,77
200047,41.352056,2.0772636,78
200047,41.3526279,2.0817053,79
200047,41.3528775,2.0828533,80
200047,41.3535661,2.0878637,81
200047,41.3560908,2.0965594,82
200047,41.3578666,2.1026802,83
200047,41.358394,2.104091,84
200047,41.3612447,2.1117944,85
200047,41.3612729,2.1120304,86
200047,41.3612689,2.1123093,87
200047,41.3611642,2.1126473,88
200047,41.3610555,2.1128297,89
200047,41.36021,2.1134037,90
200047,41.3558694,2.1162629,91
200047,41.3545688,2.1171373,92
200047,41.3540131,2.1175772,93
200047,41.3537594,2.1178079,94
200047,41.3535862,2.1180975,95
200047,41.3534735,2.118457,96
200047,41.3534332,2.1188861,97
200047,41.3534614,2.1192616,98
200047,41.353546,2.1195191,99
200047,41.3574196,2.1258652,100
200047,41.361752,2.1316266,101
200047,41.3660157,2.1372163,102
200047,41.3716237,2.1446568,103
200047,41.3745221,2.1484709,104
100043,41.398499,2.125574,0
100043,41.399376,2.124784,1
100043,41.399574,2.124529,2
100043,41.399673,2.124194,3
100043,41.399719,2.124098,4
100043,41.399704,2.123969,5
100043,41.399727,2.123827,6
100043,41.399899,2.123027,7
100043,41.399948,2.122751,8
100043,41.400036,2.122453,9
100043,41.400002,2.121938,10
100043,41.400017,2.12148,11
100043,41.400009,2.121244,12
100043,41.39999,2.121088,13
100043,41.399895,2.120584,14
100043,41.399826,2.120332,15
100043,41.399742,2.120144,16
100043,41.398745,2.118932,17
200043,41.398499,2.125574,17
200043,41.399376,2.124784,16
200043,41.399574,2.124529,15
200043,41.399673,2.124194,14
200043,41.399719,2.124098,13
200043,41.399704,2.123969,12
200043,41.399727,2.123827,11
200043,41.399899,2.123027,10
200043,41.399948,2.122751,9
200043,41.400036,2.122453,8
200043,41.400002,2.121938,7
200043,41.400017,2.12148,6
200043,41.400009,2.121244,5
200043,41.39999,2.121088,4
200043,41.399895,2.120584,3
200043,41.399826,2.120332,2
200043,41.399742,2.120144,1
200043,41.398745,2.118932,0
100050,41.409328,2.111263,0
100050,41.410995,2.10943,1
100050,41.411617,2.108722,2
100050,41.413525,2.106553,3
100050,41.414185,2.105759,4
200050,41.409328,2.111263,4
200050,41.410995,2.10943,3
200050,41.411617,2.108722,2
200050,41.413525,2.106553,1
200050,41.414185,2.105759,0
100051,41.38575,2.17006,0
100051,41.385601,2.16973,1
100051,41.385551,2.16945,2
100051,41.3857,2.16781,3
100051,41.38575,2.16759,4
100051,41.385891,2.16729,5
100051,41.386581,2.1665,6
100051,41.387131,2.16563,7
100051,41.388161,2.1642,8
100051,41.394291,2.15615,9
100051,41.394711,2.15584,10
100051,41.39502,2.15571,11
100051,41.39537,2.15564,12
100051,41.39587,2.15539,13
100051,41.396931,2.15473,14
100051,41.3983,2.15347,15
100051,41.4002,2.15156,16
100051,41.400471,2.1512,17
100051,41.4007,2.15078,18
100051,41.40097,2.1501,19
100051,41.401112,2.14955,20
100051,41.401192,2.14898,21
100051,41.401211,2.14772,22
100051,41.40115,2.1472,23
100051,41.401031,2.1467,24
100051,41.400791,2.14615,25
100051,41.398842,2.14305,26
100051,41.398121,2.14124,27
100051,41.397881,2.13993,28
100051,41.397831,2.1277,29
100051,41.39793,2.12693,30
100051,41.39814,2.12635,31
100051,41.39957,2.12452,32
100051,41.399841,2.12427,33
100051,41.400162,2.12413,34
100051,41.400761,2.12406,35
100051,41.401131,2.12411,36
100051,41.401711,2.12442,37
100051,41.401932,2.12461,38
100051,41.40242,2.1247,39
100051,41.40274,2.12467,40
100051,41.40332,2.12434,41
100051,41.40353,2.12397,42
100051,41.403721,2.12377,43
100051,41.40424,2.12331,44
100051,41.404621,2.12305,45
100051,41.40588,2.12261,46
100051,41.406471,2.12255,47
100051,41.4072,2.12229,48
100051,41.407501,2.12209,49
100051,41.407581,2.12197,50
100051,41.4077,2.12167,51
100051,41.40749,2.12019,52
100051,41.407242,2.11908,53
100051,41.40694,2.1184,54
100051,41.406811,2.11796,55
100051,41.406651,2.11702,56
100051,41.40662,2.11593,57
100051,41.406651,2.11561,58
100051,41.406651,2.11513,59
100051,41.406872,2.11423,60
100051,41.407162,2.11374,61
100051,41.408482,2.11251,62
100051,41.40871,2.11216,63
100051,41.408821,2.11187,64
100051,41.4091,2.11144,65
100051,41.410881,2.10954,66
100051,41.414131,2.1058,67
100051,41.414551,2.10526,68
100051,41.417011,2.10149,69
100051,41.419201,2.09827,70
100051,41.41991,2.09712,71
100051,41.420712,2.09623,72
100051,41.422192,2.09482,73
100051,41.42292,2.09421,74
100051,41.42474,2.09303,75
100051,41.42627,2.09215,76
100051,41.42812,2.09146,77
100051,41.428371,2.09134,78
100051,41.428921,2.09089,79
100051,41.429451,2.08944,80
100051,41.429241,2.08762,81
100051,41.42923,2.08707,82
100051,41.429291,2.0867,83
100051,41.429401,2.08635,84
100051,41.431042,2.08456,85
100051,41.431461,2.08417,86
100051,41.4319,2.08353,87
100051,41.432152,2.08293,88
100051,41.432522,2.08095,89
100051,41.432732,2.08039,90
100051,41.433102,2.07986,91
100051,41.433361,2.07971,92
100051,41.439442,2.07499,93
100051,41.44091,2.07285,94
100051,41.441231,2.07253,95
100051,41.44162,2.07231,96
100051,41.442081,2.0722,97
100051,41.44463,2.07313,98
100051,41.44519,2.07342,99
100051,41.446251,2.07431,100
100051,41.446621,2.07469,101
100051,41.44717,2.07501,102
100051,41.44828,2.07533,103
100051,41.44949,2.07511,104
100051,41.45026,2.07463,105
100051,41.45118,2.07363,106
100051,41.453411,2.07055,107
100051,41.454021,2.06983,108
100051,41.455051,2.06895,109
100051,41.456181,2.06848,110
100051,41.457161,2.0683,111
100051,41.458191,2.06834,112
100051,41.45879,2.06856,113
100051,41.459862,2.06914,114
100051,41.4604,2.0696,115
100051,41.460972,2.0702,116
100051,41.466541,2.07769,117
100051,41.467091,2.07813,118
100051,41.467381,2.07823,119
100051,41.46838,2.07821,120
100051,41.468868,2.07788,121
100051,41.469391,2.07739,122
100051,41.46949,2.07679,123
100051,41.4688,2.07017,124
100051,41.468731,2.0683,125
100051,41.468811,2.06468,126
100051,41.469021,2.06298,127
100051,41.470619,2.05551,128
100051,41.470879,2.05472,129
100051,41.471111,2.05424,130
100051,41.47192,2.05298,131
100051,41.472309,2.05257,132
100051,41.474781,2.05067,133
100051,41.475399,2.04989,134
100051,41.47599,2.04848,135
100051,41.476398,2.04476,136
100051,41.476841,2.0435,137
100051,41.477089,2.043,138
100051,41.480209,2.03956,139
100051,41.484131,2.03575,140
100051,41.484501,2.03529,141
100051,41.485081,2.03439,142
100051,41.48547,2.03357,143
100051,41.486179,2.03167,144
100051,41.486938,2.029692,145
100051,41.487957,2.027836,146
100051,41.488335,2.027417,147
100051,41.488659,2.027149,148
100051,41.489292,2.026784,149
100051,41.489677,2.026645,150
100051,41.491673,2.025722,151
100051,41.492516,2.025476,152
100051,41.493462,2.025379,153
100051,41.494026,2.025443,154
100051,41.494507,2.025561,155
100051,41.494934,2.02569,156
100051,41.495289,2.025862,157
100051,41.499981,2.028126,158
100051,41.503822,2.029992,159
100051,41.504841,2.030486,160
100051,41.506088,2.031001,161
100051,41.507782,2.031237,162
100051,41.513805,2.032224,163
100051,41.520008,2.033286,164
100051,41.5252,2.034177,165
100051,41.526402,2.034338,166
100051,41.526958,2.034284,167
100051,41.527534,2.034144,168
100051,41.528034,2.033898,169
100051,41.52845,2.03364,170
100051,41.53233,2.030872,171
100051,41.53299,2.030228,172
100051,41.533607,2.029402,173
100051,41.533978,2.028759,174
100051,41.534161,2.028362,175
100051,41.535854,2.023855,176
100051,41.536129,2.02334,177
100051,41.53661,2.022482,178
100051,41.537205,2.02171,179
100051,41.54142,2.017322,180
100051,41.545147,2.014049,181
100051,41.54612,2.013212,182
100051,41.546478,2.012912,183
100051,41.549717,2.010133,184
100051,41.55019,2.00979,185
100051,41.550606,2.009554,186
100051,41.556702,2.007446,187
100051,41.556942,2.007408,188
100051,41.559734,2.007687,189
100051,41.560467,2.007837,190
100051,41.560692,2.007859,191
100051,41.56068237,2.007855252,192
100051,41.56092066,2.007691185,193
100051,41.56268889,2.007851272,194
100051,41.5632102,2.008094024,195
100051,41.56334356,2.008277169,196
100051,41.56358685,2.008639917,197
100051,41.56371152,2.008953355,198
100051,41.56383641,2.009217389,199
100051,41.56391243,2.009478794,200
100051,41.56398642,2.009788608,201
100051,41.56406609,2.010327493,202
100051,41.5640795,2.010672612,203
100051,41.56404302,2.011046474,204
100051,41.56404324,2.011373665,205
100051,41.56393402,2.011805762,206
100051,41.56379951,2.012100179,207
100051,41.56360895,2.012461614,208
100051,41.56333053,2.01282805,209
100051,41.56271203,2.013441618,210
100051,41.56190913,2.014097379,211
100051,41.56168247,2.014518778,212
100051,41.56147744,2.014864323,213
100051,41.56140877,2.015251639,214
100051,41.56140823,2.01530045,215
100051,41.56139003,2.01566153,216
100051,41.56129798,2.016797516,217
100051,41.56132409,2.017231438,218
100051,41.56145445,2.017958987,219
100051,41.5618693,2.01841378,220
100051,41.562255,2.018826378,221
100051,41.56272466,2.019033769,222
100051,41.56309959,2.019180198,223
100051,41.56515762,2.019873096,224
100051,41.56567871,2.020009769,225
100051,41.56660294,2.019561216,226
100051,41.56723249,2.019217955,227
100051,41.56747397,2.018942053,228
100051,41.56772219,2.018502002,229
100051,41.56791919,2.018289123,230
100051,41.56961023,2.016381605,231
100051,41.57086733,2.014836515,232
100051,41.5713031,2.014720038,233
100051,41.57488462,2.013819812,234
100051,41.57987541,2.013390383,235
100051,41.58017774,2.013401844,236
200051,41.58017774,2.013401844,236
200051,41.57987541,2.013390383,235
200051,41.57488462,2.013819812,234
200051,41.5713031,2.014720038,233
200051,41.57086733,2.014836515,232
200051,41.56961023,2.016381605,231
200051,41.56791919,2.018289123,230
200051,41.56772219,2.018502002,229
200051,41.56747397,2.018942053,228
200051,41.56723249,2.019217955,227
200051,41.56660294,2.019561216,226
200051,41.56567871,2.020009769,225
200051,41.56515762,2.019873096,224
200051,41.56309959,2.019180198,223
200051,41.56272466,2.019033769,222
200051,41.562255,2.018826378,221
200051,41.5618693,2.01841378,220
200051,41.56145445,2.017958987,219
200051,41.56132409,2.017231438,218
200051,41.56129798,2.016797516,217
200051,41.56139003,2.01566153,216
200051,41.56140823,2.01530045,215
200051,41.56140877,2.015251639,214
200051,41.56147744,2.014864323,213
200051,41.56168247,2.014518778,212
200051,41.56190913,2.014097379,211
200051,41.56271203,2.013441618,210
200051,41.56333053,2.01282805,209
200051,41.56360895,2.012461614,208
200051,41.56379951,2.012100179,207
200051,41.56393402,2.011805762,206
200051,41.56404324,2.011373665,205
200051,41.56404302,2.011046474,204
200051,41.5640795,2.010672612,203
200051,41.56406609,2.010327493,202
200051,41.56398642,2.009788608,201
200051,41.56391243,2.009478794,200
200051,41.56383641,2.009217389,199
200051,41.56371152,2.008953355,198
200051,41.56358685,2.008639917,197
200051,41.56334356,2.008277169,196
200051,41.5632102,2.008094024,195
200051,41.56268889,2.007851272,194
200051,41.56092066,2.007691185,193
200051,41.56068237,2.007855252,192
200051,41.38575,2.17006,191
200051,41.385601,2.16973,190
200051,41.385551,2.16945,189
200051,41.3857,2.16781,188
200051,41.38575,2.16759,187
200051,41.385891,2.16729,186
200051,41.386581,2.1665,185
200051,41.387131,2.16563,184
200051,41.388161,2.1642,183
200051,41.394291,2.15615,182
200051,41.394711,2.15584,181
200051,41.39502,2.15571,180
200051,41.39537,2.15564,179
200051,41.39587,2.15539,178
200051,41.396931,2.15473,177
200051,41.3983,2.15347,176
200051,41.4002,2.15156,175
200051,41.400471,2.1512,174
200051,41.4007,2.15078,173
200051,41.40097,2.1501,172
200051,41.401112,2.14955,171
200051,41.401192,2.14898,170
200051,41.401211,2.14772,169
200051,41.40115,2.1472,168
200051,41.401031,2.1467,167
200051,41.400791,2.14615,166
200051,41.398842,2.14305,165
200051,41.398121,2.14124,164
200051,41.397881,2.13993,163
200051,41.397831,2.1277,162
200051,41.39793,2.12693,161
200051,41.39814,2.12635,160
200051,41.39957,2.12452,159
200051,41.399841,2.12427,158
200051,41.400162,2.12413,157
200051,41.400761,2.12406,156
200051,41.401131,2.12411,155
200051,41.401711,2.12442,154
200051,41.401932,2.12461,153
